GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,ALX5E001,NAME_M,ALUBM001,ALX5M001
"G10100","2015-2019","US",,,,,,,,,,,,,,,,"Aberdeen, SD Micro Area","10100",,,,,,,,,,,,,,,,,"31000US10100",,,"Aberdeen, SD Micro Area",42824,33260,"Aberdeen, SD Micro Area",0,1958
"G10140","2015-2019","US",,,,,,,,,,,,,,,,"Aberdeen, WA Micro Area","10140",,,,,,,,,,,,,,,,,"31000US10140",,,"Aberdeen, WA Micro Area",72779,27210,"Aberdeen, WA Micro Area",0,1010
"G10180","2015-2019","US",,,,,,,,,,,,,,,,"Abilene, TX Metro Area","10180",,,,,,,,,,,,,,,,,"31000US10180",,,"Abilene, TX Metro Area",170669,26011,"Abilene, TX Metro Area",0,703
"G10220","2015-2019","US",,,,,,,,,,,,,,,,"Ada, OK Micro Area","10220",,,,,,,,,,,,,,,,,"31000US10220",,,"Ada, OK Micro Area",38355,26187,"Ada, OK Micro Area",0,1038
"G10300","2015-2019","US",,,,,,,,,,,,,,,,"Adrian, MI Micro Area","10300",,,,,,,,,,,,,,,,,"31000US10300",,,"Adrian, MI Micro Area",98381,27850,"Adrian, MI Micro Area",0,707
"G10380","2015-2019","PR",,,,,,,,,,,,,,,,"Aguadilla-Isabela, PR Metro Area","10380",,,,,,,,,,,,,,,,,"31000US10380",,,"Aguadilla-Isabela, PR Metro Area",301107,9998,"Aguadilla-Isabela, PR Metro Area",0,311
"G10420","2015-2019","US",,,,,,,,,,,,,,,,"Akron, OH Metro Area","10420",,,,,,,,,,,,,,,,,"31000US10420",,,"Akron, OH Metro Area",703845,32786,"Akron, OH Metro Area",0,363
"G10460","2015-2019","US",,,,,,,,,,,,,,,,"Alamogordo, NM Micro Area","10460",,,,,,,,,,,,,,,,,"31000US10460",,,"Alamogordo, NM Micro Area",66137,23170,"Alamogordo, NM Micro Area",0,1634
"G10500","2015-2019","US",,,,,,,,,,,,,,,,"Albany, GA Metro Area","10500",,,,,,,,,,,,,,,,,"31000US10500",,,"Albany, GA Metro Area",148436,23715,"Albany, GA Metro Area",0,564
"G10540","2015-2019","US",,,,,,,,,,,,,,,,"Albany-Lebanon, OR Metro Area","10540",,,,,,,,,,,,,,,,,"31000US10540",,,"Albany-Lebanon, OR Metro Area",125048,27345,"Albany-Lebanon, OR Metro Area",0,750
"G10580","2015-2019","US",,,,,,,,,,,,,,,,"Albany-Schenectady-Troy, NY Metro Area","10580",,,,,,,,,,,,,,,,,"31000US10580",,,"Albany-Schenectady-Troy, NY Metro Area",880736,37557,"Albany-Schenectady-Troy, NY Metro Area",0,401
"G10620","2015-2019","US",,,,,,,,,,,,,,,,"Albemarle, NC Micro Area; Charlotte-Concord, NC-SC CSA","10620",,,,,,,,,,,,,,,,,"31000US10620",,,"Albemarle, NC Micro Area",61588,25863,"Albemarle, NC Micro Area",0,763
"G10660","2015-2019","US",,,,,,,,,,,,,,,,"Albert Lea, MN Micro Area","10660",,,,,,,,,,,,,,,,,"31000US10660",,,"Albert Lea, MN Micro Area",30463,29316,"Albert Lea, MN Micro Area",0,806
"G10700","2015-2019","US",,,,,,,,,,,,,,,,"Albertville, AL Micro Area","10700",,,,,,,,,,,,,,,,,"31000US10700",,,"Albertville, AL Micro Area",95643,24453,"Albertville, AL Micro Area",0,837
"G10740","2015-2019","US",,,,,,,,,,,,,,,,"Albuquerque, NM Metro Area","10740",,,,,,,,,,,,,,,,,"31000US10740",,,"Albuquerque, NM Metro Area",912108,29747,"Albuquerque, NM Metro Area",0,363
